Country;Value;Year
Western Sahara;0,903;2007
World;1,195;2007
Yemen Rep, of;;2007
Zambia;0,78;2007
Zimbabwe;0,127;2007
Afghanistan Islamic Rep, of;0,704;2008
Albania;0,978;2008
Algeria;1,185;2008
American Samoa;0,67;2008
Andorra Principality of;0,946;2008
Angola;0,501;2008
Anguilla;0,411;2008
Antigua and Barbuda;0,394;2008
Argentina;0,601;2008
Armenia Rep, of;0,861;2008
Aruba Kingdom of the Netherlands;;2008
Australia;0,625;2008
Austria;1,582;2008
Azerbaijan Rep, of;0,883;2008
Bahamas The;0,842;2008
Bahrain Kingdom of;1,329;2008
Bangladesh;0,093;2008
Barbados;0,316;2008
Belarus Rep, of;2,254;2008
Belgium;1,256;2008
Belize;0,579;2008
Benin;0,632;2008
Bhutan;0,555;2008
Bolivia;0,396;2008
Bosnia and Herzegovina;1,373;2008
Botswana;0,153;2008
Brazil;0,731;2008
British Virgin Islands;0,406;2008
Brunei Darussalam;0,511;2008
Bulgaria;1,177;2008
Burkina Faso;0,297;2008
Burundi;;2008
Cabo Verde;1,302;2008
Cambodia;0,43;2008
Cameroon;0,653;2008
Canada;0,851;2008
Cayman Islands;0,884;2008
Central African Rep,;0,682;2008
Chad;0,466;2008
Chile;0,502;2008
China P,R,: Hong Kong;0,415;2008
China P,R,: Macao;0,415;2008
China P,R,: Mainland;1,09;2008
Colombia;0,385;2008
Comoros Union of the;0,28;2008
Congo Dem, Rep, of the;0,664;2008
Congo Rep, of;0,74;2008
Cook Islands;0,208;2008
Costa Rica;0,349;2008
Croatia Rep, of;1,416;2008
Cuba;0,642;2008
Cyprus;1,031;2008
Czech Rep,;1,654;2008
Denmark;1,853;2008
Djibouti;0,302;2008
Dominica;0,401;2008
Dominican Rep,;0,667;2008
Ecuador;0,702;2008
Egypt Arab Rep, of;0,937;2008
El Salvador;0,199;2008
Equatorial Guinea Rep, of;0,685;2008
Eritrea The State of;1,097;2008
Estonia Rep, of;2,607;2008
Eswatini Kingdom of;0,64;2008
Ethiopia The Federal Dem, Rep, of;0,832;2008
Falkland Islands (Malvinas);;2008
Faroe Islands;0,89;2008
Fiji Rep, of;0,584;2008
Finland;2,13;2008
France;0,992;2008
French Polynesia;0,357;2008
Gabon;0,782;2008
Gambia The;1,376;2008
Georgia;0,699;2008
Germany;1,542;2008
Ghana;0,698;2008
Gibraltar;0,982;2008
Greece;0,881;2008
Greenland;0,959;2008
Grenada;0,502;2008
Guadeloupe;0,405;2008
Guatemala;0,213;2008
Guinea;1,113;2008
Guinea-Bissau;1,362;2008
Guyana;0,558;2008
Haiti;0,624;2008
Holy See;0,958;2008
Honduras;0,566;2008
Hungary;1,495;2008
Iceland;0,753;2008
India;0,263;2008
Indonesia;0,223;2008
Iran Islamic Rep, of;1,136;2008
Iraq;1,155;2008
Ireland;0,836;2008
Isle of Man;0,829;2008
Israel;0,724;2008
Italy;1,133;2008
Jamaica;0,551;2008
Japan;0,671;2008
Jordan;0,732;2008
Kazakhstan Rep, of;1,549;2008
Kenya;0,824;2008
Kiribati;0,25;2008
Korea Dem, People's Rep, of;1,525;2008
Korea Rep, of;0,946;2008
Kuwait;1,434;2008
Kyrgyz Rep,;1,035;2008
Lao People's Dem, Rep,;0,334;2008
Latvia;2,403;2008
Lebanon;0,989;2008
Lesotho Kingdom of;0,355;2008
Liberia;1,131;2008
Libya;0,879;2008
Liechtenstein;1,385;2008
Lithuania;2,221;2008
Luxembourg;1,279;2008
Madagascar Rep, of;0,559;2008
Malawi;0,512;2008
Malaysia;0,628;2008
Maldives;0,169;2008
Mali;0,548;2008
Malta;1,271;2008
Marshall Islands Rep, of the;-0,029;2008
Martinique;0,407;2008
Mauritania Islamic Rep, of;1,321;2008
Mauritius;0,294;2008
Mayotte;0,383;2008
Mexico;0,558;2008
Micronesia Federated States of;-0,116;2008
Moldova Rep, of;1,532;2008
Monaco;1,103;2008
Mongolia;1,759;2008
Montenegro;1,267;2008
Montserrat;0,394;2008
Morocco;1,069;2008
Mozambique Rep, of;0,384;2008
Myanmar;0,495;2008
Namibia;0,672;2008
Nauru Rep, of;;2008
Nepal;0,347;2008
Netherlands The;1,432;2008
New Caledonia;1,129;2008
New Zealand;0,564;2008
Nicaragua;0,567;2008
Niger;0,283;2008
Nigeria;0,585;2008
Niue;;2008
Norfolk Island;0,183;2008
North Macedonia Republic of ;1,128;2008
Norway;1,619;2008
Oman;0,537;2008
Pakistan;0,362;2008
Palau Rep, of;;2008
Panama;0,435;2008
Papua New Guinea;0,342;2008
Paraguay;0,259;2008
Peru;0,604;2008
Philippines;0,574;2008
Pitcairn Islands;-0,139;2008
Poland Rep, of;1,752;2008
Portugal;0,649;2008
Puerto Rico;0,52;2008
Qatar;1,162;2008
Romania;1,335;2008
Russian Federation;2,223;2008
Rwanda;;2008
Saint Helena;1,099;2008
Saint Pierre and Miquelon;0,444;2008
Samoa;0,578;2008
San Marino Rep, of;1,26;2008
São Tomé and Príncipe Dem, Rep, of;0,644;2008
Saudi Arabia;0,906;2008
Senegal;1,294;2008
Serbia Rep, of;1,339;2008
Seychelles;0,5;2008
Sierra Leone;1,243;2008
Singapore;;2008
Slovak Rep,;1,523;2008
Slovenia Rep, of;1,574;2008
Solomon Islands;;2008
Somalia;0,677;2008
South Africa;0,575;2008
South Sudan Rep, of;;2008
Spain;0,864;2008
Sri Lanka;0,421;2008
St, Kitts and Nevis;0,394;2008
St, Lucia;0,436;2008
St, Vincent and the Grenadines;0,505;2008
Sudan;;2008
Suriname;1,076;2008
Sweden;1,954;2008
Switzerland;1,195;2008
Syrian Arab Rep,;1,033;2008
Taiwan Province of China;0,593;2008
Tajikistan Rep, of;0,909;2008
Tanzania United Rep, of;0,462;2008
Thailand;0,496;2008
Timor-Leste Dem, Rep, of;0,295;2008
Togo;0,711;2008
Tokelau;;2008
Tonga;0,292;2008
Trinidad and Tobago;0,463;2008
Tunisia;1,374;2008
Turkmenistan;0,731;2008
Turks and Caicos Islands;0,649;2008
Tuvalu;0,392;2008
Uganda;0,774;2008
Ukraine;1,621;2008
United Arab Emirates;0,777;2008
United Kingdom;0,838;2008
United States;0,212;2008
United States Virgin Islands;0,444;2008
Uruguay;0,719;2008
Uzbekistan Rep, of;0,746;2008
Vanuatu;0,712;2008
Venezuela Rep, Bolivariana de;0,518;2008
Vietnam;0,199;2008
Wallis and Futuna Islands;0,331;2008
West Bank and Gaza;0,722;2008
Western Sahara;1,351;2008
World;0,935;2008
Yemen Rep, of;;2008
Zambia;0,438;2008
Zimbabwe;0,078;2008
Afghanistan Islamic Rep, of;0,895;2009
Albania;0,91;2009
Algeria;0,945;2009
American Samoa;;2009
Andorra Principality of;1,413;2009
Angola;0,708;2009
Anguilla;0,566;2009
Antigua and Barbuda;0,498;2009
Argentina;0,857;2009
Armenia Rep, of;0,706;2009
Aruba Kingdom of the Netherlands;;2009
Australia;1,03;2009
Austria;1,544;2009
Azerbaijan Rep, of;0,78;2009
Bahamas The;0,41;2009
Bahrain Kingdom of;1,224;2009
Bangladesh;0,844;2009
Barbados;0,429;2009
Belarus Rep, of;1,603;2009
Belgium;1,158;2009
Belize;0,922;2009
Benin;0,95;2009
Bhutan;1,394;2009
Bolivia;0,658;2009
Bosnia and Herzegovina;1,379;2009
Botswana;-0,319;2009
Brazil;0,969;2009
British Virgin Islands;0,621;2009
Brunei Darussalam;0,875;2009
Bulgaria;1,291;2009
Burkina Faso;0,942;2009
Burundi;;2009
Cabo Verde;0,772;2009
Cambodia;0,453;2009
Cameroon;1,047;2009
Canada;0,539;2009
Cayman Islands;0,787;2009
Central African Rep,;1,119;2009
Chad;1,236;2009
Chile;0,52;2009
China P,R,: Hong Kong;0,91;2009
China P,R,: Macao;0,91;2009
China P,R,: Mainland;1,336;2009
Colombia;0,856;2009
Comoros Union of the;0,639;2009
Congo Dem, Rep, of the;0,928;2009
Congo Rep, of;0,819;2009
Cook Islands;0,077;2009
Costa Rica;1,052;2009
Croatia Rep, of;1,454;2009
Cuba;0,93;2009
Cyprus;0,983;2009
Czech Rep,;1,435;2009
Denmark;1,32;2009
Djibouti;1,404;2009
Dominica;0,539;2009
Dominican Rep,;0,71;2009
Ecuador;0,961;2009
Egypt Arab Rep, of;0,921;2009
El Salvador;0,788;2009
Equatorial Guinea Rep, of;0,824;2009
Eritrea The State of;1,759;2009
Estonia Rep, of;1,622;2009
Eswatini Kingdom of;0,383;2009
Ethiopia The Federal Dem, Rep, of;1,339;2009
Falkland Islands (Malvinas);;2009
Faroe Islands;1,441;2009
Fiji Rep, of;0,409;2009
Finland;1,695;2009
France;1,212;2009
French Polynesia;0,8;2009
Gabon;0,824;2009
Gambia The;0,688;2009
Georgia;0,714;2009
Germany;1,282;2009
Ghana;0,884;2009
Gibraltar;1,283;2009
Greece;0,771;2009
Greenland;0,851;2009
Grenada;0,507;2009
Guadeloupe;0,547;2009
Guatemala;0,692;2009
Guinea;0,931;2009
Guinea-Bissau;0,811;2009
Guyana;1,162;2009
Haiti;0,806;2009
Holy See;1,042;2009
Honduras;0,811;2009
Hungary;1,613;2009
Iceland;0,907;2009
India;1,134;2009
Indonesia;0,563;2009
Iran Islamic Rep, of;1,177;2009
Iraq;0,881;2009
Ireland;0,804;2009
Isle of Man;0,874;2009
Israel;0,824;2009
Italy;1,234;2009
Jamaica;0,819;2009
Japan;0,801;2009
Jordan;0,549;2009
Kazakhstan Rep, of;1,195;2009
Kenya;1,293;2009
Kiribati;0,603;2009
Korea Dem, People's Rep, of;1,064;2009
Korea Rep, of;0,95;2009
Kuwait;1,323;2009
Kyrgyz Rep,;1,027;2009
Lao People's Dem, Rep,;0,696;2009
Latvia;1,524;2009
Lebanon;0,844;2009
Lesotho Kingdom of;0,417;2009
Liberia;1,365;2009
Libya;0,764;2009
Liechtenstein;1,405;2009
Lithuania;1,396;2009
Luxembourg;1,188;2009
Madagascar Rep, of;0,9;2009
Malawi;0,648;2009
Malaysia;0,865;2009
Maldives;0,53;2009
Mali;0,96;2009
Malta;1,08;2009
Marshall Islands Rep, of the;0,174;2009
Martinique;0,553;2009
Mauritania Islamic Rep, of;0,968;2009
Mauritius;0,797;2009
Mayotte;0,704;2009
Mexico;1,053;2009
Micronesia Federated States of;0,04;2009
Moldova Rep, of;1,774;2009
Monaco;1,468;2009
Mongolia;1,397;2009
Montenegro;1,227;2009
Montserrat;0,498;2009
Morocco;1,16;2009
Mozambique Rep, of;0,585;2009
Myanmar;0,918;2009
Namibia;0,462;2009
Nauru Rep, of;;2009
Nepal;1,119;2009
Netherlands The;1,223;2009
New Caledonia;0,909;2009
New Zealand;0,059;2009
Nicaragua;0,821;2009
Niger;1,313;2009
Nigeria;1,301;2009
Niue;;2009
Norfolk Island;0,232;2009
North Macedonia Republic of ;1,011;2009
Norway;1,393;2009
Oman;0,728;2009
Pakistan;1,034;2009
Palau Rep, of;0,65;2009
Panama;0,953;2009
Papua New Guinea;0,317;2009
Paraguay;0,897;2009
Peru;0,869;2009
Philippines;0,718;2009
Pitcairn Islands;-0,299;2009
Poland Rep, of;1,274;2009
Portugal;1,423;2009
Puerto Rico;0,651;2009
Qatar;1,114;2009
Romania;1,617;2009
Russian Federation;1,192;2009
Rwanda;;2009
Saint Helena;1,668;2009
Saint Pierre and Miquelon;0,69;2009
Samoa;;2009
San Marino Rep, of;1,362;2009
São Tomé and Príncipe Dem, Rep, of;0,891;2009
Saudi Arabia;1,028;2009
Senegal;0,703;2009
Serbia Rep, of;1,364;2009
Seychelles;0,82;2009
Sierra Leone;0,9;2009
Singapore;;2009
Slovak Rep,;1,496;2009
Slovenia Rep, of;1,628;2009
Solomon Islands;0,319;2009
Somalia;1,29;2009
South Africa;0,662;2009
South Sudan Rep, of;;2009
Spain;1,36;2009
Sri Lanka;0,783;2009
St, Kitts and Nevis;0,498;2009
St, Lucia;0,523;2009
St, Vincent and the Grenadines;0,504;2009
Sudan;;2009
Suriname;1,414;2009
Sweden;1,432;2009
Switzerland;1,371;2009
Syrian Arab Rep,;0,635;2009
Taiwan Province of China;0,789;2009
Tajikistan Rep, of;0,81;2009
Tanzania United Rep, of;0,892;2009
Thailand;0,605;2009
Timor-Leste Dem, Rep, of;0,727;2009
Togo;0,876;2009
Tokelau;;2009
Tonga;0,356;2009
Trinidad and Tobago;0,573;2009
Tunisia;0,865;2009
Turkmenistan;1,064;2009
Turks and Caicos Islands;0,74;2009
Tuvalu;0,665;2009
Uganda;1,295;2009
Ukraine;1,607;2009
United Arab Emirates;0,896;2009
United Kingdom;0,948;2009
United States;0,398;2009
United States Virgin Islands;0,637;2009
Uruguay;0,508;2009
Uzbekistan Rep, of;1,105;2009
Vanuatu;0,438;2009
Venezuela Rep, Bolivariana de;0,816;2009
Vietnam;0,671;2009
Wallis and Futuna Islands;0,361;2009
West Bank and Gaza;0,831;2009
Western Sahara;0,938;2009
World;0,957;2009
Yemen Rep, of;;2009
Zambia;0,306;2009
Zimbabwe;-0,226;2009
Afghanistan Islamic Rep, of;1,613;2010
Albania;1,191;2010
Algeria;2,265;2010
American Samoa;1,311;2010
Andorra Principality of;0,471;2010
Angola;1,194;2010
Anguilla;1,09;2010
Antigua and Barbuda;1,153;2010
Argentina;0,135;2010
Armenia Rep, of;2,775;2010
Aruba Kingdom of the Netherlands;1,309;2010
Australia;0,673;2010
Austria;0,656;2010
Azerbaijan Rep, of;2,327;2010
Bahamas The;0,314;2010
Bahrain Kingdom of;2,286;2010
Bangladesh;0,768;2010
Barbados;1,147;2010
Belarus Rep, of;1,461;2010
Belgium;0,233;2010
Belize;0,843;2010
Benin;1,23;2010
Bhutan;1,202;2010
Bolivia;0,68;2010
Bosnia and Herzegovina;0,954;2010
Botswana;0,936;2010
Brazil;1,112;2010
British Virgin Islands;1,053;2010
Brunei Darussalam;1,012;2010
Bulgaria;1,361;2010
Burkina Faso;1,25;2010
Burundi;;2010
Cabo Verde;;2010
Cambodia;1,225;2010
Cameroon;1,181;2010
Canada;2,915;2010
Cayman Islands;0,989;2010
Central African Rep,;1,162;2010
Chad;1,181;2010
Chile;-0,015;2010
China P,R,: Hong Kong;0,367;2010
China P,R,: Macao;0,367;2010
China P,R,: Mainland;0,968;2010
Colombia;1,037;2010
Comoros Union of the;0,88;2010
Congo Dem, Rep, of the;1,347;2010
Congo Rep, of;1,255;2010
Cook Islands;0,604;2010
Costa Rica;0,989;2010
Croatia Rep, of;0,821;2010
Cuba;0,957;2010
Cyprus;2,03;2010
Czech Rep,;0,425;2010
Denmark;-0,199;2010
Djibouti;1,037;2010
Dominica;1,193;2010
Dominican Rep,;1,222;2010
Ecuador;1,087;2010
Egypt Arab Rep, of;2,325;2010
El Salvador;0,496;2010
Equatorial Guinea Rep, of;0,979;2010
Eritrea The State of;1,644;2010
Estonia Rep, of;0,554;2010
Eswatini Kingdom of;1,287;2010
Ethiopia The Federal Dem, Rep, of;1,276;2010
Falkland Islands (Malvinas);;2010
Faroe Islands;0,26;2010
Fiji Rep, of;0,978;2010
Finland;0,242;2010
France;0,395;2010
French Polynesia;0,76;2010
Gabon;1,08;2010
Gambia The;1,324;2010
Georgia;2,486;2010
Germany;0,196;2010
Ghana;1,276;2010
Gibraltar;1,318;2010
Greece;1,584;2010
Greenland;3,058;2010
Grenada;1,201;2010
Guadeloupe;1,137;2010
Guatemala;0,685;2010
Guinea;1,321;2010
Guinea-Bissau;1,328;2010
Guyana;1,115;2010
Haiti;1,206;2010
Holy See;0,774;2010
Honduras;0,806;2010
Hungary;0,806;2010
Iceland;1,147;2010
India;1,129;2010
Indonesia;0,766;2010
Iran Islamic Rep, of;2,214;2010
Iraq;2,712;2010
Ireland;-0,104;2010
Isle of Man;-0,111;2010
Israel;2,321;2010
Italy;0,755;2010
Jamaica;1,183;2010
Japan;0,922;2010
Jordan;2,625;2010
Kazakhstan Rep, of;1,306;2010
Kenya;1,106;2010
Kiribati;0,312;2010
Korea Dem, People's Rep, of;0,384;2010
Korea Rep, of;0,498;2010
Kuwait;2,602;2010
Kyrgyz Rep,;1,402;2010
Lao People's Dem, Rep,;1,431;2010
Latvia;0,704;2010
Lebanon;2,353;2010
Lesotho Kingdom of;1,025;2010
Liberia;1,42;2010
Libya;2,074;2010
Liechtenstein;0,48;2010
Lithuania;0,766;2010
Luxembourg;0,325;2010
Madagascar Rep, of;1,188;2010
Malawi;1,03;2010
Malaysia;1,111;2010
Maldives;0,683;2010
Mali;1,63;2010
Malta;1,243;2010
Marshall Islands Rep, of the;0,345;2010
Martinique;1,177;2010
Mauritania Islamic Rep, of;2,02;2010
Mauritius;1,076;2010
Mayotte;0,947;2010
Mexico;0,306;2010
Micronesia Federated States of;0,217;2010
Moldova Rep, of;1,365;2010
Monaco;0,452;2010
Mongolia;0,306;2010
Montenegro;1,185;2010
Montserrat;1,153;2010
Morocco;2,02;2010
Mozambique Rep, of;1,105;2010
Myanmar;1,203;2010
Namibia;1,214;2010
Nauru Rep, of;;2010
Nepal;1,138;2010
Netherlands The;0,1;2010
New Caledonia;1,254;2010
New Zealand;0,598;2010
Nicaragua;0,868;2010
Niger;1,557;2010
Nigeria;1,426;2010
Niue;;2010
Norfolk Island;0,47;2010
North Macedonia Republic of ;1,346;2010
Norway;-0,341;2010
Oman;1,104;2010
Pakistan;1,29;2010
Palau Rep, of;0,598;2010
Panama;0,978;2010
Papua New Guinea;1,007;2010
Paraguay;0,326;2010
Peru;1,063;2010
Philippines;1,065;2010
Pitcairn Islands;-0,11;2010
Poland Rep, of;0,403;2010
Portugal;1,122;2010
Puerto Rico;1,177;2010
Qatar;2,001;2010
Romania;1,167;2010
Russian Federation;0,88;2010
Rwanda;;2010
Saint Helena;1,135;2010
Saint Pierre and Miquelon;1,311;2010
Samoa;1,246;2010
San Marino Rep, of;0,696;2010
São Tomé and Príncipe Dem, Rep, of;1,049;2010
Saudi Arabia;2,18;2010
Senegal;1,432;2010
Serbia Rep, of;1,161;2010
Seychelles;1,019;2010
Sierra Leone;1,405;2010
Singapore;1,059;2010
Slovak Rep,;0,685;2010
Slovenia Rep, of;0,769;2010
Solomon Islands;0,69;2010
Somalia;1,091;2010
South Africa;1,083;2010
South Sudan Rep, of;;2010
Spain;0,908;2010
Sri Lanka;1,105;2010
St, Kitts and Nevis;1,153;2010
St, Lucia;1,177;2010
St, Vincent and the Grenadines;1,2;2010
Sudan;;2010
Suriname;1,509;2010
Sweden;-0,279;2010
Switzerland;0,459;2010
Syrian Arab Rep,;2,475;2010
Taiwan Province of China;0,535;2010
Tajikistan Rep, of;1,342;2010
Tanzania United Rep, of;1,013;2010
Thailand;1,405;2010
Timor-Leste Dem, Rep, of;0,971;2010
Togo;1,249;2010
Tokelau;;2010
Tonga;0,869;2010
Trinidad and Tobago;1,247;2010
Tunisia;1,752;2010
Turkmenistan;1,891;2010
Turks and Caicos Islands;1,185;2010
Tuvalu;0,922;2010
Uganda;1,425;2010
Ukraine;1,649;2010
United Arab Emirates;1,482;2010
United Kingdom;-0,05;2010
United States;0,695;2010
United States Virgin Islands;1,054;2010
Uruguay;0,261;2010
Uzbekistan Rep, of;1,827;2010
Vanuatu;0,878;2010
Venezuela Rep, Bolivariana de;1,227;2010
Vietnam;1,092;2010
Wallis and Futuna Islands;0,93;2010
West Bank and Gaza;2,326;2010
Western Sahara;1,898;2010
World;1,219;2010
Yemen Rep, of;;2010
Zambia;1,21;2010
Zimbabwe;0,935;2010
Afghanistan Islamic Rep, of;1,397;2011
Albania;1,055;2011
Algeria;1,398;2011
American Samoa;0,854;2011
Andorra Principality of;1,677;2011
Angola;0,88;2011
Anguilla;0,489;2011
Antigua and Barbuda;0,586;2011
Argentina;0,386;2011
Armenia Rep, of;0,65;2011
Aruba Kingdom of the Netherlands;0,509;2011
Australia;0,208;2011
Austria;1,373;2011
Azerbaijan Rep, of;0,766;2011
Bahamas The;0,363;2011
Bahrain Kingdom of;1,431;2011
Bangladesh;0,144;2011
Barbados;0,677;2011
Belarus Rep, of;1,017;2011
Belgium;1,289;2011
Belize;0,724;2011
Benin;0,949;2011
Bhutan;0,534;2011
Bolivia;1,165;2011
Bosnia and Herzegovina;1,117;2011
Botswana;-0,048;2011
Brazil;0,814;2011
British Virgin Islands;0,393;2011
Brunei Darussalam;0,725;2011
Bulgaria;0,422;2011
Burkina Faso;1,001;2011
Burundi;;2011
Cabo Verde;1,372;2011
Cambodia;0,424;2011
Cameroon;0,655;2011
Canada;1,438;2011
Cayman Islands;0,675;2011
Central African Rep,;0,763;2011
Chad;0,969;2011
Chile;0,206;2011
China P,R,: Hong Kong;0,333;2011
China P,R,: Macao;0,333;2011
China P,R,: Mainland;0,792;2011
Colombia;0,467;2011
Comoros Union of the;0,516;2011
Congo Dem, Rep, of the;0,844;2011
Congo Rep, of;0,651;2011
Cook Islands;0,548;2011
Costa Rica;0,564;2011
Croatia Rep, of;1,22;2011
Cuba;0,538;2011
Cyprus;0,715;2011
Czech Rep,;1,054;2011
Denmark;0,677;2011
Djibouti;0,902;2011
Dominica;0,591;2011
Dominican Rep,;0,543;2011
Ecuador;0,783;2011
Egypt Arab Rep, of;0,629;2011
El Salvador;0,508;2011
Equatorial Guinea Rep, of;0,677;2011
Eritrea The State of;1,478;2011
Estonia Rep, of;1,299;2011
Eswatini Kingdom of;0,897;2011
Ethiopia The Federal Dem, Rep, of;1,174;2011
Falkland Islands (Malvinas);;2011
Faroe Islands;1,055;2011
Fiji Rep, of;0,898;2011
Finland;1,354;2011
France;1,534;2011
French Polynesia;0,214;2011
Gabon;0,657;2011
Gambia The;1,06;2011
Georgia;0,432;2011
Germany;1,121;2011
Ghana;0,883;2011
Gibraltar;1,618;2011
Greece;0,394;2011
Greenland;1,684;2011
Grenada;0,677;2011
Guadeloupe;0,539;2011
Guatemala;0,429;2011
Guinea;1,095;2011
Guinea-Bissau;1,092;2011
Guyana;0,968;2011
Haiti;0,489;2011
Holy See;1,047;2011
Honduras;0,73;2011
Hungary;0,891;2011
Iceland;0,959;2011
India;0,365;2011
Indonesia;0,306;2011
Iran Islamic Rep, of;1,345;2011
Iraq;0,91;2011
Ireland;0,559;2011
Isle of Man;0,681;2011
Israel;0,578;2011
Italy;1,253;2011
Jamaica;0,578;2011
Japan;0,596;2011
Jordan;0,506;2011
Kazakhstan Rep, of;0,746;2011
Kenya;1,137;2011
Kiribati;0,328;2011
Korea Dem, People's Rep, of;0,523;2011
Korea Rep, of;0,31;2011
Kuwait;1,373;2011
Kyrgyz Rep,;1,27;2011
Lao People's Dem, Rep,;0,214;2011
Latvia;1,151;2011
Lebanon;0,663;2011
Lesotho Kingdom of;0,331;2011
Liberia;1,102;2011
Libya;0,819;2011
Liechtenstein;1,657;2011
Lithuania;0,957;2011
Luxembourg;1,343;2011
Madagascar Rep, of;1,132;2011
Malawi;0,771;2011
Malaysia;0,754;2011
Maldives;0,561;2011
Mali;1,207;2011
Malta;1,013;2011
Marshall Islands Rep, of the;0,155;2011
Martinique;0,596;2011
Mauritania Islamic Rep, of;1,671;2011
Mauritius;0,865;2011
Mayotte;0,684;2011
Mexico;1,026;2011
Micronesia Federated States of;0,103;2011
Moldova Rep, of;0,491;2011
Monaco;1,403;2011
Mongolia;0,757;2011
Montenegro;0,985;2011
Montserrat;0,586;2011
Morocco;1,698;2011
Mozambique Rep, of;0,812;2011
Myanmar;0,51;2011
Namibia;-0,478;2011
Nauru Rep, of;;2011
Nepal;0,231;2011
Netherlands The;1,071;2011
New Caledonia;1,022;2011
New Zealand;0,673;2011
Nicaragua;0,695;2011
Niger;0,956;2011
Nigeria;0,852;2011
Niue;;2011
Norfolk Island;0,571;2011
North Macedonia Republic of ;0,735;2011
Norway;1,398;2011
Oman;0,84;2011
Pakistan;0,833;2011
Palau Rep, of;0,573;2011
Panama;0,585;2011
Papua New Guinea;0,388;2011
Paraguay;0,601;2011
Peru;0,791;2011
Philippines;0,62;2011
Pitcairn Islands;;2011
Poland Rep, of;0,765;2011
Portugal;1,615;2011
Puerto Rico;0,531;2011
Qatar;1,444;2011
Romania;0,497;2011
Russian Federation;1,704;2011
Rwanda;;2011
Saint Helena;1,447;2011
Saint Pierre and Miquelon;1,147;2011
Samoa;0,719;2011
San Marino Rep, of;1,28;2011
São Tomé and Príncipe Dem, Rep, of;0,735;2011
Saudi Arabia;0,893;2011
Senegal;1,187;2011
Serbia Rep, of;0,736;2011
Seychelles;0,927;2011
Sierra Leone;1,134;2011
Singapore;0,74;2011
Slovak Rep,;0,84;2011
Slovenia Rep, of;1,354;2011
Solomon Islands;0,797;2011
Somalia;1,057;2011
South Africa;0,446;2011
South Sudan Rep, of;1,462;2011
Spain;1,613;2011
Sri Lanka;0,739;2011
St, Kitts and Nevis;0,586;2011
St, Lucia;0,642;2011
St, Vincent and the Grenadines;0,684;2011
Sudan;0,881;2011
Suriname;1,074;2011
Sweden;1,267;2011
Switzerland;1,667;2011
Syrian Arab Rep,;0,656;2011
Taiwan Province of China;0,086;2011
Tajikistan Rep, of;1,438;2011
Tanzania United Rep, of;0,723;2011
Thailand;0,36;2011
Timor-Leste Dem, Rep, of;-0,083;2011
Togo;0,866;2011
Tokelau;;2011
Tonga;0,602;2011
Trinidad and Tobago;0,577;2011
Tunisia;1,038;2011
Turkmenistan;1,098;2011
Turks and Caicos Islands;0,595;2011
Tuvalu;0,805;2011
Uganda;1,099;2011
Ukraine;0,581;2011
United Arab Emirates;1,121;2011
United Kingdom;0,851;2011
United States;0,537;2011
United States Virgin Islands;0,419;2011
Uruguay;0,447;2011
Uzbekistan Rep, of;1,091;2011
Vanuatu;0,669;2011
Venezuela Rep, Bolivariana de;0,601;2011
Vietnam;0,118;2011
Wallis and Futuna Islands;0,73;2011
West Bank and Gaza;0,581;2011
Western Sahara;1,579;2011
World;0,921;2011
Yemen Rep, of;;2011
Zambia;0,956;2011
Zimbabwe;0,232;2011
Afghanistan Islamic Rep, of;0,223;2012
Albania;1,487;2012
Algeria;1,147;2012
American Samoa;0,924;2012
Andorra Principality of;1,265;2012
Angola;0,552;2012
Anguilla;0,64;2012
Antigua and Barbuda;0,696;2012
Argentina;0,798;2012
Armenia Rep, of;1,247;2012
Aruba Kingdom of the Netherlands;0,58;2012
Australia;0,308;2012
Austria;1,783;2012
Azerbaijan Rep, of;1,474;2012
Bahamas The;0,344;2012
Bahrain Kingdom of;1,385;2012
Bangladesh;0,235;2012
Barbados;0,488;2012
Belarus Rep, of;1,561;2012
Belgium;1,13;2012
Belize;0,644;2012
Benin;0,595;2012
Bhutan;0,512;2012
Bolivia;0,831;2012
Bosnia and Herzegovina;1,756;2012
Botswana;0,473;2012
Brazil;1,023;2012
British Virgin Islands;0,61;2012
Brunei Darussalam;0,912;2012
Bulgaria;1,678;2012
Burkina Faso;0,492;2012
Burundi;;2012
Cabo Verde;1,338;2012
Cambodia;0,875;2012
Cameroon;0,416;2012
Canada;2,144;2012
Cayman Islands;0,743;2012
Central African Rep,;0,491;2012
Chad;0,553;2012
Chile;0,699;2012
China P,R,: Hong Kong;0,53;2012
China P,R,: Macao;0,53;2012
China P,R,: Mainland;0,626;2012
Colombia;0,668;2012
Comoros Union of the;0,479;2012
Congo Dem, Rep, of the;0,523;2012
Congo Rep, of;0,667;2012
Cook Islands;0,258;2012
Costa Rica;;2012
Croatia Rep, of;1,809;2012
Cuba;0,611;2012
Cyprus;0,97;2012
Czech Rep,;1,596;2012
Denmark;1,139;2012
Djibouti;;2012
Dominica;0,703;2012
Dominican Rep,;0,746;2012
Ecuador;0,663;2012
Egypt Arab Rep, of;0,939;2012
El Salvador;0,634;2012
Equatorial Guinea Rep, of;0,583;2012
Eritrea The State of;1,476;2012
Estonia Rep, of;1,47;2012
Eswatini Kingdom of;0,696;2012
Ethiopia The Federal Dem, Rep, of;1,104;2012
Falkland Islands (Malvinas);;2012
