Country,Indicator,Value,Year
Bosnia and Herzegovina,Flood,,2017
Bosnia and Herzegovina,Landslide,,2017
Bosnia and Herzegovina,Storm,,2017
Bosnia and Herzegovina,TOTAL,,2017
Botswana,Drought,,2017
Botswana,Flood,1.0,2017
Botswana,Storm,,2017
Botswana,TOTAL,1.0,2017
Brazil,Drought,,2017
Brazil,Extreme temperature,,2017
Brazil,Flood,1.0,2017
Brazil,Landslide,,2017
Brazil,Storm,,2017
Brazil,TOTAL,1.0,2017
Brazil,Wildfire,,2017
British Virgin Islands,Storm,2.0,2017
British Virgin Islands,TOTAL,2.0,2017
Brunei Darussalam,TOTAL,,2017
Brunei Darussalam,Wildfire,,2017
Bulgaria,Drought,,2017
Bulgaria,Extreme temperature,,2017
Bulgaria,Flood,,2017
Bulgaria,Storm,,2017
Bulgaria,TOTAL,,2017
Bulgaria,Wildfire,,2017
Burkina Faso,Drought,,2017
Burkina Faso,Flood,1.0,2017
Burkina Faso,TOTAL,1.0,2017
Burundi,Drought,,2017
Burundi,Flood,,2017
Burundi,Landslide,1.0,2017
Burundi,Storm,,2017
Burundi,TOTAL,1.0,2017
Cabo Verde,Drought,1.0,2017
Cabo Verde,Flood,,2017
Cabo Verde,Storm,,2017
Cabo Verde,TOTAL,1.0,2017
Cambodia,Drought,,2017
Cambodia,Flood,,2017
Cambodia,Storm,,2017
Cambodia,TOTAL,,2017
Cameroon,Drought,,2017
Cameroon,Flood,1.0,2017
Cameroon,Landslide,,2017
Cameroon,TOTAL,1.0,2017
Canada,Drought,,2017
Canada,Extreme temperature,,2017
Canada,Flood,2.0,2017
Canada,Storm,,2017
Canada,TOTAL,3.0,2017
Canada,Wildfire,1.0,2017
Canary Island,Extreme temperature,,2017
Canary Island,Flood,,2017
Canary Island,Storm,,2017
Canary Island,TOTAL,,2017
Canary Island,Wildfire,,2017
Cayman Islands,Storm,,2017
Cayman Islands,TOTAL,,2017
Central African Rep.,Drought,,2017
Central African Rep.,Flood,1.0,2017
Central African Rep.,Storm,1.0,2017
Central African Rep.,TOTAL,2.0,2017
Central African Rep.,Wildfire,,2017
Chad,Drought,1.0,2017
Chad,Flood,,2017
Chad,Landslide,,2017
Chad,Storm,,2017
Chad,TOTAL,1.0,2017
Chile,Drought,,2017
Chile,Extreme temperature,,2017
Chile,Flood,3.0,2017
Chile,Landslide,1.0,2017
Chile,Storm,,2017
Chile,TOTAL,5.0,2017
Chile,Wildfire,1.0,2017
China P.R.: Hong Kong,Drought,,2017
China P.R.: Hong Kong,Extreme temperature,,2017
China P.R.: Hong Kong,Flood,,2017
China P.R.: Hong Kong,Landslide,,2017
China P.R.: Hong Kong,Storm,2.0,2017
China P.R.: Hong Kong,TOTAL,2.0,2017
China P.R.: Hong Kong,Wildfire,,2017
China P.R.: Macao,Storm,2.0,2017
China P.R.: Macao,TOTAL,2.0,2017
China P.R.: Mainland,Drought,1.0,2017
China P.R.: Mainland,Extreme temperature,,2017
China P.R.: Mainland,Flood,12.0,2017
China P.R.: Mainland,Landslide,4.0,2017
China P.R.: Mainland,Storm,9.0,2017
China P.R.: Mainland,TOTAL,26.0,2017
China P.R.: Mainland,Wildfire,,2017
Colombia,Drought,,2017
Colombia,Flood,4.0,2017
Colombia,Landslide,2.0,2017
Colombia,Storm,1.0,2017
Colombia,TOTAL,7.0,2017
Colombia,Wildfire,,2017
Comoros Union of the,Drought,,2017
Comoros Union of the,Flood,,2017
Comoros Union of the,Storm,,2017
Comoros Union of the,TOTAL,,2017
Congo Dem. Rep. of the,Drought,,2017
Congo Dem. Rep. of the,Flood,1.0,2017
Congo Dem. Rep. of the,Landslide,1.0,2017
Congo Dem. Rep. of the,Storm,,2017
Congo Dem. Rep. of the,TOTAL,2.0,2017
Congo Dem. Rep. of the,Wildfire,,2017
Congo Rep. of,Drought,,2017
Congo Rep. of,Flood,,2017
Congo Rep. of,TOTAL,,2017
Cook Islands,Storm,,2017
Cook Islands,TOTAL,,2017
Costa Rica,Drought,,2017
Costa Rica,Flood,,2017
Costa Rica,Landslide,,2017
Costa Rica,Storm,1.0,2017
Costa Rica,TOTAL,1.0,2017
Costa Rica,Wildfire,,2017
Côte d'Ivoire,Drought,,2017
Côte d'Ivoire,Flood,1.0,2017
Côte d'Ivoire,Landslide,,2017
Côte d'Ivoire,TOTAL,1.0,2017
Croatia Rep. of,Drought,,2017
Croatia Rep. of,Extreme temperature,,2017
Croatia Rep. of,Flood,,2017
Croatia Rep. of,Storm,1.0,2017
Croatia Rep. of,TOTAL,2.0,2017
Croatia Rep. of,Wildfire,1.0,2017
Cuba,Drought,,2017
Cuba,Flood,,2017
Cuba,Storm,1.0,2017
Cuba,TOTAL,1.0,2017
Cuba,Wildfire,,2017
Cyprus,Drought,,2017
Cyprus,Extreme temperature,,2017
Cyprus,Storm,,2017
Cyprus,TOTAL,,2017
Cyprus,Wildfire,,2017
Czech Rep.,Extreme temperature,,2017
Czech Rep.,Flood,,2017
Czech Rep.,Storm,1.0,2017
Czech Rep.,TOTAL,1.0,2017
Denmark,Drought,,2017
Denmark,Storm,,2017
Denmark,TOTAL,,2017
Djibouti,Drought,,2017
Djibouti,Flood,,2017
Djibouti,Storm,,2017
Djibouti,TOTAL,,2017
Dominica,Storm,1.0,2017
Dominica,TOTAL,1.0,2017
Dominican Rep.,Flood,,2017
Dominican Rep.,Storm,3.0,2017
Dominican Rep.,TOTAL,3.0,2017
Dominican Rep.,Wildfire,,2017
Ecuador,Drought,,2017
Ecuador,Flood,,2017
Ecuador,Landslide,,2017
Ecuador,TOTAL,,2017
Ecuador,Wildfire,,2017
Egypt Arab Rep. of,Extreme temperature,,2017
Egypt Arab Rep. of,Flood,,2017
Egypt Arab Rep. of,Storm,,2017
Egypt Arab Rep. of,TOTAL,,2017
El Salvador,Drought,,2017
El Salvador,Extreme temperature,,2017
El Salvador,Flood,,2017
El Salvador,Landslide,,2017
El Salvador,Storm,1.0,2017
El Salvador,TOTAL,1.0,2017
Eritrea The State of,Drought,,2017
Eritrea The State of,Flood,,2017
Eritrea The State of,Storm,,2017
Eritrea The State of,TOTAL,,2017
Estonia Rep. of,Extreme temperature,,2017
Estonia Rep. of,Storm,,2017
Estonia Rep. of,TOTAL,,2017
Eswatini Kingdom of,Drought,,2017
Eswatini Kingdom of,Flood,,2017
Eswatini Kingdom of,Storm,,2017
Eswatini Kingdom of,TOTAL,,2017
Eswatini Kingdom of,Wildfire,,2017
Ethiopia The Federal Dem. Rep. of,Drought,,2017
Ethiopia The Federal Dem. Rep. of,Flood,,2017
Ethiopia The Federal Dem. Rep. of,Landslide,,2017
Ethiopia The Federal Dem. Rep. of,TOTAL,,2017
Ethiopia The Federal Dem. Rep. of,Wildfire,,2017
Fiji Rep. of,Drought,,2017
Fiji Rep. of,Flood,,2017
Fiji Rep. of,Storm,,2017
Fiji Rep. of,TOTAL,,2017
Finland,Flood,,2017
Finland,Storm,,2017
Finland,TOTAL,,2017
France,Drought,,2017
France,Extreme temperature,,2017
France,Flood,1.0,2017
France,Landslide,,2017
France,Storm,1.0,2017
France,TOTAL,3.0,2017
France,Wildfire,1.0,2017
French Polynesia,Flood,1.0,2017
French Polynesia,Landslide,,2017
French Polynesia,Storm,,2017
French Polynesia,TOTAL,1.0,2017
Gabon,Flood,,2017
Gabon,Storm,,2017
Gabon,TOTAL,,2017
Gambia The,Drought,,2017
Gambia The,Flood,1.0,2017
Gambia The,Storm,,2017
Gambia The,TOTAL,1.0,2017
Georgia,Drought,,2017
Georgia,Flood,,2017
Georgia,Storm,,2017
Georgia,TOTAL,,2017
Germany,Extreme temperature,,2017
Germany,Flood,1.0,2017
Germany,Landslide,,2017
Germany,Storm,2.0,2017
Germany,TOTAL,3.0,2017
Germany Dem Rep (former),Storm,,2017
Germany Dem Rep (former),TOTAL,,2017
Germany Fed Rep (former),Flood,,2017
Germany Fed Rep (former),Storm,,2017
Germany Fed Rep (former),TOTAL,,2017
Germany Fed Rep (former),Wildfire,,2017
Ghana,Drought,,2017
Ghana,Flood,1.0,2017
Ghana,Storm,1.0,2017
Ghana,TOTAL,2.0,2017
Ghana,Wildfire,,2017
Greece,Drought,,2017
Greece,Extreme temperature,1.0,2017
Greece,Flood,1.0,2017
Greece,Storm,,2017
Greece,TOTAL,2.0,2017
Greece,Wildfire,,2017
Grenada,Drought,,2017
Grenada,Storm,,2017
Grenada,TOTAL,,2017
Guam,Storm,,2017
Guam,TOTAL,,2017
Guatemala,Drought,,2017
Guatemala,Extreme temperature,,2017
Guatemala,Flood,4.0,2017
Guatemala,Landslide,1.0,2017
Guatemala,Storm,1.0,2017
Guatemala,TOTAL,6.0,2017
Guatemala,Wildfire,,2017
Guinea,Drought,,2017
Guinea,Flood,1.0,2017
Guinea,Landslide,,2017
Guinea,Storm,,2017
Guinea,TOTAL,1.0,2017
Guinea,Wildfire,,2017
Guinea-Bissau,Drought,,2017
Guinea-Bissau,Flood,,2017
Guinea-Bissau,Storm,,2017
Guinea-Bissau,TOTAL,,2017
Guinea-Bissau,Wildfire,,2017
Guyana,Drought,,2017
Guyana,Flood,1.0,2017
Guyana,TOTAL,1.0,2017
Haiti,Drought,,2017
Haiti,Flood,2.0,2017
Haiti,Landslide,,2017
Haiti,Storm,3.0,2017
Haiti,TOTAL,5.0,2017
Honduras,Drought,,2017
Honduras,Flood,3.0,2017
Honduras,Storm,1.0,2017
Honduras,TOTAL,4.0,2017
Honduras,Wildfire,,2017
Hungary,Drought,,2017
Hungary,Extreme temperature,,2017
Hungary,Flood,,2017
Hungary,Storm,1.0,2017
Hungary,TOTAL,1.0,2017
Iceland,Flood,,2017
Iceland,Landslide,,2017
Iceland,TOTAL,,2017
India,Drought,,2017
India,Extreme temperature,1.0,2017
India,Flood,9.0,2017
India,Landslide,3.0,2017
India,Storm,5.0,2017
India,TOTAL,18.0,2017
India,Wildfire,,2017
Indonesia,Drought,,2017
Indonesia,Flood,7.0,2017
Indonesia,Landslide,2.0,2017
Indonesia,Storm,1.0,2017
Indonesia,TOTAL,10.0,2017
Indonesia,Wildfire,,2017
Iran Islamic Rep. of,Drought,,2017
Iran Islamic Rep. of,Flood,2.0,2017
Iran Islamic Rep. of,Landslide,,2017
Iran Islamic Rep. of,Storm,,2017
Iran Islamic Rep. of,TOTAL,2.0,2017
Iran Islamic Rep. of,Wildfire,,2017
Iraq,Drought,,2017
Iraq,Flood,,2017
Iraq,Storm,,2017
Iraq,TOTAL,,2017
Ireland,Flood,1.0,2017
Ireland,Storm,,2017
Ireland,TOTAL,1.0,2017
Isle of Man,Storm,,2017
Isle of Man,TOTAL,,2017
Israel,Drought,,2017
Israel,Extreme temperature,,2017
Israel,Flood,,2017
Israel,Storm,,2017
Israel,TOTAL,,2017
Israel,Wildfire,,2017
Italy,Drought,1.0,2017
Italy,Extreme temperature,,2017
Italy,Flood,1.0,2017
Italy,Landslide,,2017
Italy,Storm,2.0,2017
Italy,TOTAL,4.0,2017
Italy,Wildfire,,2017
Jamaica,Drought,,2017
Jamaica,Flood,,2017
Jamaica,Storm,1.0,2017
Jamaica,TOTAL,1.0,2017
Japan,Extreme temperature,,2017
Japan,Flood,1.0,2017
Japan,Landslide,,2017
Japan,Storm,3.0,2017
Japan,TOTAL,4.0,2017
Japan,Wildfire,,2017
Jordan,Drought,,2017
Jordan,Extreme temperature,,2017
Jordan,Flood,,2017
Jordan,Storm,,2017
Jordan,TOTAL,,2017
Kazakhstan Rep. of,Drought,,2017
Kazakhstan Rep. of,Extreme temperature,,2017
Kazakhstan Rep. of,Flood,1.0,2017
Kazakhstan Rep. of,Landslide,,2017
Kazakhstan Rep. of,Storm,,2017
Kazakhstan Rep. of,TOTAL,1.0,2017
Kazakhstan Rep. of,Wildfire,,2017
Kenya,Drought,,2017
Kenya,Flood,1.0,2017
Kenya,Landslide,,2017
Kenya,Storm,,2017
Kenya,TOTAL,1.0,2017
Kiribati,Drought,,2017
Kiribati,Flood,,2017
Kiribati,Storm,,2017
Kiribati,TOTAL,,2017
Korea Dem. People's Rep. of,Drought,1.0,2017
Korea Dem. People's Rep. of,Extreme temperature,,2017
Korea Dem. People's Rep. of,Flood,,2017
Korea Dem. People's Rep. of,Storm,,2017
Korea Dem. People's Rep. of,TOTAL,1.0,2017
Korea Rep. of,Drought,,2017
Korea Rep. of,Extreme temperature,,2017
Korea Rep. of,Flood,,2017
Korea Rep. of,Landslide,,2017
Korea Rep. of,Storm,,2017
Korea Rep. of,TOTAL,,2017
Korea Rep. of,Wildfire,,2017
Kuwait,Flood,,2017
Kuwait,TOTAL,,2017
Kyrgyz Rep.,Drought,,2017
Kyrgyz Rep.,Extreme temperature,,2017
Kyrgyz Rep.,Flood,,2017
Kyrgyz Rep.,Landslide,1.0,2017
Kyrgyz Rep.,Storm,,2017
Kyrgyz Rep.,TOTAL,1.0,2017
Lao People's Dem. Rep.,Drought,,2017
Lao People's Dem. Rep.,Flood,,2017
Lao People's Dem. Rep.,Storm,1.0,2017
Lao People's Dem. Rep.,TOTAL,1.0,2017
Latvia,Extreme temperature,,2017
Latvia,Storm,,2017
Latvia,TOTAL,,2017
Latvia,Wildfire,,2017
Lebanon,Flood,,2017
Lebanon,Storm,,2017
Lebanon,TOTAL,,2017
Lebanon,Wildfire,,2017
Lesotho Kingdom of,Drought,,2017
Lesotho Kingdom of,Flood,,2017
Lesotho Kingdom of,Storm,,2017
Lesotho Kingdom of,TOTAL,,2017
Liberia,Drought,,2017
Liberia,Extreme temperature,,2017
Liberia,Flood,,2017
Liberia,Storm,,2017
Liberia,TOTAL,,2017
Libya,Flood,,2017
Libya,TOTAL,,2017
Lithuania,Drought,,2017
Lithuania,Extreme temperature,,2017
Lithuania,Flood,,2017
Lithuania,Storm,,2017
Lithuania,TOTAL,,2017
Luxembourg,Extreme temperature,,2017
Luxembourg,Flood,,2017
Luxembourg,Storm,,2017
Luxembourg,TOTAL,,2017
Madagascar Rep. of,Drought,1.0,2017
Madagascar Rep. of,Flood,,2017
Madagascar Rep. of,Storm,1.0,2017
Madagascar Rep. of,TOTAL,2.0,2017
Malawi,Drought,,2017
Malawi,Flood,1.0,2017
Malawi,Landslide,,2017
Malawi,Storm,,2017
Malawi,TOTAL,1.0,2017
Malaysia,Drought,,2017
Malaysia,Flood,3.0,2017
Malaysia,Landslide,,2017
Malaysia,Storm,1.0,2017
Malaysia,TOTAL,4.0,2017
Malaysia,Wildfire,,2017
Maldives,Flood,,2017
Maldives,Storm,,2017
Maldives,TOTAL,,2017
Mali,Drought,,2017
Mali,Flood,,2017
Mali,TOTAL,,2017
Marshall Islands Rep. of the,Drought,,2017
Marshall Islands Rep. of the,Flood,,2017
Marshall Islands Rep. of the,Storm,,2017
Marshall Islands Rep. of the,TOTAL,,2017
Mauritania Islamic Rep. of,Drought,1.0,2017
Mauritania Islamic Rep. of,Flood,,2017
Mauritania Islamic Rep. of,Storm,1.0,2017
Mauritania Islamic Rep. of,TOTAL,2.0,2017
Mauritius,Drought,,2017
Mauritius,Flood,,2017
Mauritius,Storm,,2017
Mauritius,TOTAL,,2017
Mexico,Drought,,2017
Mexico,Extreme temperature,,2017
Mexico,Flood,1.0,2017
Mexico,Landslide,,2017
Mexico,Storm,4.0,2017
Mexico,TOTAL,5.0,2017
Mexico,Wildfire,,2017
Micronesia Federated States of,Drought,,2017
Micronesia Federated States of,Flood,,2017
Micronesia Federated States of,Storm,,2017
Micronesia Federated States of,TOTAL,,2017
Moldova Rep. of,Drought,,2017
Moldova Rep. of,Extreme temperature,,2017
Moldova Rep. of,Flood,,2017
Moldova Rep. of,Storm,,2017
Moldova Rep. of,TOTAL,,2017
Mongolia,Drought,,2017
Mongolia,Extreme temperature,,2017
Mongolia,Flood,,2017
Mongolia,Landslide,1.0,2017
Mongolia,Storm,,2017
Mongolia,TOTAL,1.0,2017
Mongolia,Wildfire,,2017
Montenegro,Extreme temperature,,2017
Montenegro,Flood,,2017
Montenegro,TOTAL,1.0,2017
Montenegro,Wildfire,1.0,2017
Montserrat,Storm,,2017
Montserrat,TOTAL,,2017
Morocco,Drought,,2017
Morocco,Extreme temperature,2.0,2017
Morocco,Flood,,2017
Morocco,Landslide,,2017
Morocco,Storm,,2017
Morocco,TOTAL,2.0,2017
Mozambique Rep. of,Drought,,2017
Mozambique Rep. of,Flood,,2017
Mozambique Rep. of,Landslide,,2017
Mozambique Rep. of,Storm,1.0,2017
Mozambique Rep. of,TOTAL,1.0,2017
Mozambique Rep. of,Wildfire,,2017
Myanmar,Flood,1.0,2017
Myanmar,Landslide,,2017
Myanmar,Storm,1.0,2017
Myanmar,TOTAL,2.0,2017
Myanmar,Wildfire,,2017
Namibia,Drought,,2017
Namibia,Flood,1.0,2017
Namibia,TOTAL,1.0,2017
Nepal,Drought,,2017
Nepal,Extreme temperature,,2017
Nepal,Flood,2.0,2017
Nepal,Landslide,1.0,2017
Nepal,Storm,,2017
Nepal,TOTAL,3.0,2017
Nepal,Wildfire,,2017
Netherlands Antilles,Storm,,2017
Netherlands Antilles,TOTAL,,2017
Netherlands The,Extreme temperature,,2017
Netherlands The,Flood,,2017
Netherlands The,Storm,,2017
Netherlands The,TOTAL,,2017
New Caledonia,Storm,,2017
New Caledonia,TOTAL,,2017
New Zealand,Drought,,2017
New Zealand,Extreme temperature,,2017
New Zealand,Flood,1.0,2017
New Zealand,Storm,1.0,2017
New Zealand,TOTAL,2.0,2017
New Zealand,Wildfire,,2017
Nicaragua,Drought,,2017
Nicaragua,Flood,1.0,2017
Nicaragua,Landslide,,2017
Nicaragua,Storm,1.0,2017
Nicaragua,TOTAL,2.0,2017
Nicaragua,Wildfire,,2017
Niger,Drought,1.0,2017
Niger,Flood,2.0,2017
Niger,Storm,,2017
Niger,TOTAL,3.0,2017
Nigeria,Drought,,2017
Nigeria,Extreme temperature,,2017
Nigeria,Flood,2.0,2017
Nigeria,Landslide,,2017
Nigeria,Storm,,2017
Nigeria,TOTAL,2.0,2017
North Macedonia Republic of ,Drought,,2017
North Macedonia Republic of ,Extreme temperature,1.0,2017
North Macedonia Republic of ,Flood,,2017
North Macedonia Republic of ,Storm,,2017
North Macedonia Republic of ,TOTAL,1.0,2017
North Macedonia Republic of ,Wildfire,,2017
Northern Mariana Islands,Storm,,2017
Northern Mariana Islands,TOTAL,,2017
Norway,Flood,,2017
Norway,Landslide,,2017
Norway,Storm,,2017
Norway,TOTAL,,2017
Oman,Flood,1.0,2017
Oman,Storm,,2017
Oman,TOTAL,1.0,2017
Pakistan,Drought,,2017
Pakistan,Extreme temperature,,2017
Pakistan,Flood,2.0,2017
Pakistan,Landslide,1.0,2017
Pakistan,Storm,2.0,2017
Pakistan,TOTAL,5.0,2017
Pakistan,Wildfire,,2017
Palau Rep. of,Drought,,2017
Palau Rep. of,Storm,,2017
Palau Rep. of,TOTAL,,2017
Panama,Drought,,2017
Panama,Flood,,2017
Panama,Storm,1.0,2017
Panama,TOTAL,1.0,2017
Panama,Wildfire,,2017
Papua New Guinea,Drought,,2017
Papua New Guinea,Flood,,2017
Papua New Guinea,Landslide,,2017
Papua New Guinea,Storm,,2017
Papua New Guinea,TOTAL,,2017
Papua New Guinea,Wildfire,,2017
Paraguay,Drought,,2017
Paraguay,Extreme temperature,,2017
Paraguay,Flood,,2017
Paraguay,Storm,,2017
Paraguay,TOTAL,,2017
Paraguay,Wildfire,,2017
Peru,Drought,,2017
Peru,Extreme temperature,,2017
Peru,Flood,3.0,2017
Peru,Landslide,,2017
Peru,Storm,,2017
Peru,TOTAL,3.0,2017
Peru,Wildfire,,2017
Philippines,Drought,,2017
Philippines,Flood,3.0,2017
Philippines,Landslide,,2017
Philippines,Storm,8.0,2017
Philippines,TOTAL,11.0,2017
Philippines,Wildfire,,2017
Poland Rep. of,Drought,,2017
Poland Rep. of,Extreme temperature,,2017
Poland Rep. of,Flood,,2017
Poland Rep. of,Storm,1.0,2017
Poland Rep. of,TOTAL,1.0,2017
Poland Rep. of,Wildfire,,2017
Portugal,Drought,,2017
Portugal,Extreme temperature,,2017
Portugal,Flood,,2017
Portugal,Storm,,2017
Portugal,TOTAL,2.0,2017
Portugal,Wildfire,2.0,2017
Qatar,Flood,,2017
Qatar,TOTAL,,2017
Romania,Drought,,2017
Romania,Extreme temperature,,2017
Romania,Flood,,2017
Romania,Landslide,,2017
Romania,Storm,1.0,2017
Romania,TOTAL,1.0,2017
Russian Federation,Drought,,2017
Russian Federation,Extreme temperature,,2017
Russian Federation,Flood,1.0,2017
Russian Federation,Landslide,,2017
Russian Federation,Storm,1.0,2017
Russian Federation,TOTAL,2.0,2017
Russian Federation,Wildfire,,2017
Rwanda,Drought,,2017
Rwanda,Flood,,2017
Rwanda,Landslide,,2017
Rwanda,Storm,2.0,2017
Rwanda,TOTAL,2.0,2017
Saint Barthélemy,Storm,1.0,2017
Saint Barthélemy,TOTAL,1.0,2017
Saint Helena,Storm,,2017
Saint Helena,TOTAL,,2017
Saint Martin (French Part),Storm,1.0,2017
Saint Martin (French Part),TOTAL,1.0,2017
Samoa,Drought,,2017
Samoa,Flood,,2017
Samoa,Storm,,2017
Samoa,TOTAL,,2017
Samoa,Wildfire,,2017
São Tomé and Príncipe Dem. Rep. of,Drought,,2017
São Tomé and Príncipe Dem. Rep. of,Flood,,2017
São Tomé and Príncipe Dem. Rep. of,TOTAL,,2017
Saudi Arabia,Flood,1.0,2017
Saudi Arabia,Storm,,2017
Saudi Arabia,TOTAL,1.0,2017
Senegal,Drought,,2017
Senegal,Flood,,2017
Senegal,Storm,,2017
Senegal,TOTAL,,2017
Serbia and Montenegro,Extreme temperature,,2017
Serbia and Montenegro,Flood,,2017
Serbia and Montenegro,Storm,,2017
Serbia and Montenegro,TOTAL,,2017
Serbia and Montenegro,Wildfire,,2017
Serbia Rep. of,Extreme temperature,1.0,2017
Serbia Rep. of,Flood,,2017
Serbia Rep. of,TOTAL,1.0,2017
Seychelles,Flood,,2017
Seychelles,Storm,,2017
Seychelles,TOTAL,,2017
Sierra Leone,Flood,,2017
Sierra Leone,Landslide,1.0,2017
Sierra Leone,Storm,,2017
Sierra Leone,TOTAL,1.0,2017
Sierra Leone,Wildfire,,2017
Sint Maarten Kingdom of the Netherlands,Storm,1.0,2017
Sint Maarten Kingdom of the Netherlands,TOTAL,1.0,2017
Slovak Rep.,Extreme temperature,,2017
Slovak Rep.,Flood,,2017
Slovak Rep.,Storm,1.0,2017
Slovak Rep.,TOTAL,1.0,2017
Slovak Rep.,Wildfire,,2017
Slovenia Rep. of,Extreme temperature,,2017
Slovenia Rep. of,Flood,,2017
Slovenia Rep. of,Storm,,2017
Slovenia Rep. of,TOTAL,,2017
Solomon Islands,Drought,,2017
Solomon Islands,Flood,,2017
Solomon Islands,Storm,,2017
Solomon Islands,TOTAL,,2017
Somalia,Drought,,2017
Somalia,Flood,,2017
Somalia,Storm,,2017
Somalia,TOTAL,,2017
South Africa,Drought,1.0,2017
South Africa,Extreme temperature,,2017
South Africa,Flood,1.0,2017
South Africa,Landslide,,2017
South Africa,Storm,2.0,2017
South Africa,TOTAL,5.0,2017
South Africa,Wildfire,1.0,2017
South Sudan Rep. of,Drought,,2017
South Sudan Rep. of,Flood,,2017
South Sudan Rep. of,TOTAL,,2017
South Sudan Rep. of,Wildfire,,2017
Soviet Union (former),Flood,,2017
Soviet Union (former),Landslide,,2017
Soviet Union (former),Storm,,2017
Soviet Union (former),TOTAL,,2017
Soviet Union (former),Wildfire,,2017
Spain,Drought,,2017
Spain,Extreme temperature,,2017
Spain,Flood,,2017
Spain,Landslide,,2017
Spain,Storm,,2017
Spain,TOTAL,2.0,2017
Spain,Wildfire,2.0,2017
Sri Lanka,Drought,,2017
Sri Lanka,Flood,2.0,2017
Sri Lanka,Landslide,,2017
Sri Lanka,Storm,1.0,2017
Sri Lanka,TOTAL,3.0,2017
St. Kitts and Nevis,Flood,,2017
St. Kitts and Nevis,Storm,1.0,2017
St. Kitts and Nevis,TOTAL,1.0,2017
St. Lucia,Drought,,2017
St. Lucia,Flood,,2017
St. Lucia,Landslide,,2017
St. Lucia,Storm,,2017
St. Lucia,TOTAL,,2017
St. Vincent and the Grenadines,Drought,,2017
St. Vincent and the Grenadines,Flood,,2017
St. Vincent and the Grenadines,Storm,,2017
St. Vincent and the Grenadines,TOTAL,,2017
Sudan,Drought,,2017
Sudan,Extreme temperature,,2017
Sudan,Flood,1.0,2017
Sudan,Storm,,2017
Sudan,TOTAL,1.0,2017
Sudan,Wildfire,,2017
Suriname,Flood,,2017
Suriname,TOTAL,,2017
Sweden,Extreme temperature,,2017
Sweden,Flood,,2017
Sweden,Storm,,2017
Sweden,TOTAL,,2017
Sweden,Wildfire,,2017
Switzerland,Extreme temperature,,2017
Switzerland,Flood,,2017
Switzerland,Landslide,,2017
Switzerland,Storm,,2017
Switzerland,TOTAL,,2017
Syrian Arab Rep.,Drought,,2017
Syrian Arab Rep.,Flood,,2017
Syrian Arab Rep.,Landslide,,2017
Syrian Arab Rep.,Storm,,2017
Syrian Arab Rep.,TOTAL,,2017
Syrian Arab Rep.,Wildfire,,2017
Taiwan Province of China,Extreme temperature,,2017
Taiwan Province of China,Flood,1.0,2017
Taiwan Province of China,Landslide,,2017
Taiwan Province of China,Storm,1.0,2017
Taiwan Province of China,TOTAL,2.0,2017
Tajikistan Rep. of,Drought,,2017
Tajikistan Rep. of,Extreme temperature,,2017
Tajikistan Rep. of,Flood,1.0,2017
Tajikistan Rep. of,Landslide,1.0,2017
Tajikistan Rep. of,Storm,,2017
Tajikistan Rep. of,TOTAL,2.0,2017
Tanzania United Rep. of,Drought,,2017
Tanzania United Rep. of,Flood,1.0,2017
Tanzania United Rep. of,Landslide,,2017
Tanzania United Rep. of,Storm,,2017
Tanzania United Rep. of,TOTAL,1.0,2017
Tanzania United Rep. of,Wildfire,,2017
Thailand,Drought,,2017
Thailand,Extreme temperature,,2017
Thailand,Flood,4.0,2017
Thailand,Landslide,,2017
Thailand,Storm,2.0,2017
Thailand,TOTAL,6.0,2017
Thailand,Wildfire,,2017
Timor-Leste Dem. Rep. of,Drought,,2017
Timor-Leste Dem. Rep. of,Flood,,2017
Timor-Leste Dem. Rep. of,Storm,,2017
Timor-Leste Dem. Rep. of,TOTAL,,2017
Togo,Drought,,2017
Togo,Flood,1.0,2017
Togo,TOTAL,1.0,2017
Tokelau,Storm,,2017
Tokelau,TOTAL,,2017
Tonga,Drought,,2017
Tonga,Storm,,2017
Tonga,TOTAL,,2017
Trinidad and Tobago,Drought,,2017
Trinidad and Tobago,Flood,,2017
Trinidad and Tobago,Landslide,,2017
Trinidad and Tobago,Storm,,2017
Trinidad and Tobago,TOTAL,,2017
Tunisia,Drought,,2017
Tunisia,Flood,,2017
Tunisia,TOTAL,1.0,2017
Tunisia,Wildfire,1.0,2017
Türkiye Rep. of,Extreme temperature,,2017
Türkiye Rep. of,Flood,,2017
Türkiye Rep. of,Landslide,,2017
Türkiye Rep. of,Storm,1.0,2017
Türkiye Rep. of,TOTAL,1.0,2017
Türkiye Rep. of,Wildfire,,2017
Turkmenistan,Flood,,2017
Turkmenistan,TOTAL,,2017
Turks and Caicos Islands,Storm,1.0,2017
Turks and Caicos Islands,TOTAL,1.0,2017
Tuvalu,Drought,,2017
Tuvalu,Storm,,2017
Tuvalu,TOTAL,,2017
Uganda,Drought,,2017
Uganda,Flood,1.0,2017
Uganda,Landslide,,2017
Uganda,Storm,,2017
Uganda,TOTAL,1.0,2017
Ukraine,Drought,,2017
Ukraine,Extreme temperature,1.0,2017
Ukraine,Flood,,2017
Ukraine,Storm,,2017
Ukraine,TOTAL,1.0,2017
Ukraine,Wildfire,,2017
United Arab Emirates,Flood,1.0,2017
United Arab Emirates,TOTAL,1.0,2017
United Kingdom,Drought,,2017
